,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
76,Warminster,US,5.95,5.95,Tonys Place Bar and Grille,18974,25,40,PA,Kids Pizza
77,Sherrill,US,1.5,1.5,Sherrill New York Pizzeria,13461,0,25,NY,Pizza Roll
78,Glendale,US,12.0,12.0,Pizza Boy,91205,0,25,CA,Supreme Pizza
79,Denver,US,19.99,19.99,Cosmos Pizza,80203,0,25,CO,Cheese Pizza
80,Denver,US,11.99,11.99,Cosmos Pizza,80203,0,25,CO,Cheese Pizza
81,Hicksville,US,1.75,1.75,Piazza Pizza,11801,0,25,NY,Pizza Slice
82,Buffalo,US,22.49,22.49,Macys Place Pizzeria,14225,0,25,NY,Cheese Pizza
83,Buffalo,US,22.49,22.49,Macys Place Pizzeria,14225,0,25,NY,Cheese Pizza
84,Buffalo,US,7.99,5.49,Macys Place Pizzeria,14225,0,25,NY,Pizza Sub
85,Buffalo,US,4.99,4.99,Macys Place Pizzeria,14225,0,25,NY,Cheese Pizza
86,Buffalo,US,32.99,12.99,Macys Place Pizzeria,14225,0,25,NY,Taco Pizza
87,Buffalo,US,11.99,4.99,Macys Place Pizzeria,14225,0,25,NY,Pizza Roll
88,Buffalo,US,15.99,15.99,Macys Place Pizzeria,14225,0,25,NY,# of Topping Pizza
89,Buffalo,US,17.99,17.99,Macys Place Pizzeria,14225,0,25,NY,# of Topping Pizza
90,Glendale,US,16.99,16.99,Arizona Pizza Company,85308,0,25,AZ,White Pizza
91,Glendale,US,4.29,4.29,Arizona Pizza Company,85308,0,25,AZ,Jackie Earl's Cheese Pizza
92,Johnstown,US,5.75,5.75,Pizzaburg,43031,0,30,OH,Pizza Sub
93,North Las Vegas,US,11.99,11.99,DeLucias Pizzeria,89081,0,25,NV,Cheese Pizza
94,North Las Vegas,US,20.99,14.99,DeLucias Pizzeria,89081,0,25,NV,White Pizza
95,North Las Vegas,US,17.99,11.99,DeLucias Pizzeria,89081,0,25,NV,Specialty Pizza
96,North Las Vegas,US,49.99,49.99,DeLucias Pizzeria,89081,0,25,NV,Cheese Pizza
97,North Las Vegas,US,9.99,9.99,DeLucias Pizzeria,89081,0,25,NV,Cheese Pizza
98,North Las Vegas,US,14.99,14.99,DeLucias Pizzeria,89081,0,25,NV,Pizza Freenzy
99,Alexandria,US,5.0,5.0,Wildwood Pizza,71301,0,25,LA,Kids Pizza
100,Paradise Valley,US,15.95,15.95,Pomo,85253,25,40,AZ,Pizza Chef
101,Greensboro,US,6.99,6.99,Hungry Howies Pizza,27403,25,40,NC,Pizza Sub
102,Greensboro,US,9.99,9.99,Hungry Howies Pizza,27403,25,40,NC,Meat Eater Pizza
103,Youngstown,US,8.99,8.99,Bruno Bros Pizza,44512,0,25,OH,# of Topping Pizza
104,Youngstown,US,8.99,8.99,Bruno Bros Pizza,44512,0,25,OH,# of Topping Pizza
105,Houston,US,3.99,3.99,Milanos Pizzeria Italian Grill,77064,0,25,TX,Kids Pizza
106,Abilene,US,4.99,4.99,DoubleDaves PizzaWorks,79606,0,25,TX,Dessert Pizza
107,Phoenix,US,5.5,5.5,Ray's Pizza,85027,0,25,AZ,Meatball Pizza
108,Phoenix,US,5.5,5.5,Ray's Pizza,85027,0,25,AZ,Pizza Roll
109,Phoenix,US,4.25,4.25,Ray's Pizza,85027,0,25,AZ,Pizza Fries
110,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Vegetarian/Vegan Pizza
111,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Gluten Free Pizza
112,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Cowboy Pizza
113,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Taco Grande Pizza Baking Required
114,Iowa City,US,15.0,15.0,Papa Murphys,52240,0,25,IA,Stuffed Pizza
115,Iowa City,US,10.0,10.0,Papa Murphys,52240,0,25,IA,Create Your Own Pizza
116,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Create Your Own Pizza
117,Iowa City,US,3.0,3.0,Papa Murphys,52240,0,25,IA,Mini Pizza
118,Iowa City,US,14.0,14.0,Papa Murphys,52240,0,25,IA,Gluten Free Pizza
119,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Cowboy Pizza
120,Iowa City,US,10.0,10.0,Papa Murphys,52240,0,25,IA,Gluten Free Pizza
121,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Pepperoni Pizza
122,Iowa City,US,5.0,5.0,Papa Murphys,52240,0,25,IA,Dessert Pizza
123,Iowa City,US,13.0,13.0,Papa Murphys,52240,0,25,IA,Garlic Pizza
124,Iowa City,US,11.5,11.5,Papa Murphys,52240,0,25,IA,Hawaiian Pizza
125,Orlando,US,9.99,9.99,Famas Ristorante,32821,25,40,FL,Create Your Own Pizza
126,Charlotte,US,14.95,14.95,Angelas Italian Restaurant,28227,0,25,NC,Pizzaiola Pizza
127,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,Meatball Pizza
128,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
129,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
130,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
131,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
132,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,Hawaiian Pizza
133,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
134,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
135,Charlotte,US,12.95,12.95,Angelas Italian Restaurant,28227,0,25,NC,White Pizza
136,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,Seafood Pizza
137,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
138,Charlotte,US,13.95,13.95,Angelas Italian Restaurant,28227,0,25,NC,New York Style Pizza
139,Woodside,US,21.99,21.99,Mama Carmelas Pizza,11377,25,40,NY,Spinach Pizza
140,Woodside,US,15.75,15.75,Mama Carmelas Pizza,11377,25,40,NY,Cheese Pizza
141,Woodside,US,17.99,17.99,Mama Carmelas Pizza,11377,25,40,NY,Salad Pizza
142,Woodside,US,17.99,17.99,Mama Carmelas Pizza,11377,25,40,NY,Tomato Pizza
143,Woodside,US,16.99,16.99,Mama Carmelas Pizza,11377,25,40,NY,Cheese Pizza
144,Woodside,US,17.99,17.99,Mama Carmelas Pizza,11377,25,40,NY,White Pizza
145,Woodside,US,17.99,17.99,Mama Carmelas Pizza,11377,25,40,NY,Pasta Pizza
146,Woodside,US,17.99,17.99,Mama Carmelas Pizza,11377,25,40,NY,White Pizza
147,Edmond,US,20.99,20.99,Stars Stripes Pizza,73003,0,25,OK,Specialty Pizza
148,Edmond,US,16.99,16.99,Stars Stripes Pizza,73003,0,25,OK,# of Topping Pizza
149,Edmond,US,18.99,18.99,Stars Stripes Pizza,73003,0,25,OK,# of Topping Pizza
150,New York,US,16.0,16.0,East Broadway Pizza,10002,0,25,NY,Sicilian Pizza
151,Rockville Centre,US,16.25,16.25,Bonbinos Pizzeria,11570,0,25,NY,# of Topping Pizza
152,Rockville Centre,US,18.25,18.25,Bonbinos Pizzeria,11570,0,25,NY,# of Topping Pizza
153,Rockville Centre,US,24.0,24.0,Bonbinos Pizzeria,11570,0,25,NY,Chicago Style Pizza
154,New York,US,2.5,2.5,Dona Bella Pizza,10007,0,25,NY,Cheese Pizza
155,New York,US,16.0,16.0,Dona Bella Pizza,10007,0,25,NY,Cheese Pizza
156,Fort Washington,US,6.99,6.99,Lucianis Brick Oven Pizzeria,19034,0,25,PA,White Pizza
157,Fort Washington,US,3.99,3.99,Lucianis Brick Oven Pizzeria,19034,0,25,PA,Pizza Fries
158,Fort Washington,US,12.99,12.99,Lucianis Brick Oven Pizzeria,19034,0,25,PA,Capri Pizza
159,Fort Washington,US,4.59,4.59,Lucianis Brick Oven Pizzeria,19034,0,25,PA,Pizza Burger
160,Riverside,US,21.95,14.45,Romanos Chicago Pizzeria,92508,0,25,CA,BBQ Pizza
161,Fountain Hills,US,2.5,2.5,Redendos Pizzeria,85268,0,25,AZ,Pepperoni Pizza
162,Arcadia,US,3.75,3.75,Alex DiPeppes,91007,0,25,CA,Pizza Dough
163,Altamonte Springs,US,9.5,9.5,Papa Joes,32714,0,25,FL,White Pizza
164,Altamonte Springs,US,7.0,7.0,Papa Joes,32714,0,25,FL,# of Topping Pizza
165,Altamonte Springs,US,2.0,2.0,Papa Joes,32714,0,25,FL,By the Slice
166,Altamonte Springs,US,7.0,7.0,Papa Joes,32714,0,25,FL,# of Topping Pizza
167,Altamonte Springs,US,16.0,16.0,Papa Joes,32714,0,25,FL,White Pizza
168,Altamonte Springs,US,2.0,2.0,Papa Joes,32714,0,25,FL,By the Slice
169,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Gluten Free Pizza
170,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Gluten Free Pizza
171,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Basset Hound Pizza
172,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Potato Pizza
173,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Gluten Free Pizza
174,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Muzzarella Pizza
175,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Supreme Pizza
176,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Gluten Free Pizza
177,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Bad Boy Pizza
178,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Signature Pizza
179,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Bruschetta Pizza
180,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Veggie Pizza
181,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,BBQ Pizza
182,Alameda,US,14.0,14.0,Bowzers Pizza,94501,0,25,CA,Gluten Free Pizza
183,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Veggie Pizza
184,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Veggie Pizza
185,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Supreme Pizza
186,Alameda,US,20.0,20.0,Bowzers Pizza,94501,0,25,CA,Veggie Pizza
187,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Supreme Pizza
188,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Pesto Pizza
189,Alameda,US,22.0,22.0,Bowzers Pizza,94501,0,25,CA,Basset Hound Pizza
190,Santa Fe,US,6.25,6.25,Il Vicino,87501,0,25,NM,Margherita Pizza
191,Santa Fe,US,6.25,6.25,Il Vicino,87501,0,25,NM,Margherita Pizza
192,Lafayette,US,5.99,5.99,Bisbano's Pizza Parlor,70503,0,25,LA,Cheese Pizza
193,Lafayette,US,9.99,9.99,Bisbano's Pizza Parlor,70503,0,25,LA,Burger Pizza
194,Indianapolis,US,11.95,11.95,Bazbeaux Pizza,46204,25,40,IN,Cheese Pizza
195,Saint Francis,US,4.0,4.0,Papa Murphys,53235,0,25,WI,Dessert Pizza
196,El Segundo,US,7.99,7.99,zpizza,90245,25,40,CA,Cheese Pizza
197,El Segundo,US,7.99,7.99,zpizza,90245,25,40,CA,Create Your Own Pizza
198,Midlothian,US,13.5,13.5,A New York Slice,23114,0,25,VA,Vegetarian/Vegan Pizza
199,Midlothian,US,2.15,2.15,A New York Slice,23114,0,25,VA,Cheese Pizza
200,Midlothian,US,13.5,13.5,A New York Slice,23114,0,25,VA,White Pizza
201,Midlothian,US,12.5,12.5,A New York Slice,23114,0,25,VA,Sicilian Pizza
202,Alamosa,US,9.99,9.99,SLV Pizza Company,81101,25,40,CO,Cheese Pizza
203,Altamonte Springs,US,15.49,15.49,Specialty Pizza Express,32714,0,25,FL,White Pizza
204,Altamonte Springs,US,15.49,15.49,Specialty Pizza Express,32714,0,25,FL,White Pizza
205,Fort Collins,US,8.99,8.99,Krazy Karls Pizza,80521,0,25,CO,Dessert Pizza
206,Brooklyn,US,8.25,8.25,Royal Kings Pizza,11220,0,25,NY,Deluxe Pizza
207,Brooklyn,US,8.25,8.25,Royal Kings Pizza,11220,0,25,NY,Deluxe Pizza
208,Brooklyn,US,4.5,4.5,Royal Kings Pizza,11220,0,25,NY,Bacon Pizza
209,Brooklyn,US,27.0,27.0,Royal Kings Pizza,11220,0,25,NY,Supreme Pizza
210,Brooklyn,US,14.0,14.0,Royal Kings Pizza,11220,0,25,NY,Cheese Pizza
211,Brooklyn,US,20.0,20.0,Royal Kings Pizza,11220,0,25,NY,Cheese Pizza
212,Brooklyn,US,4.5,4.5,Royal Kings Pizza,11220,0,25,NY,Vodka Sauce Pizza
213,Brooklyn,US,4.5,4.5,Royal Kings Pizza,11220,0,25,NY,Taco Pizza
214,Brooklyn,US,2.75,2.75,Royal Kings Pizza,11220,0,25,NY,Cheese Pizza
215,Brooklyn,US,4.5,4.5,Royal Kings Pizza,11220,0,25,NY,Primavera Pizza
216,Brooklyn,US,22.0,22.0,Royal Kings Pizza,11220,0,25,NY,Meat Lovers Pizza
217,Brooklyn,US,4.5,4.5,Royal Kings Pizza,11220,0,25,NY,Jalapeno Pizza
218,Brooklyn,US,13.0,13.0,Royal Kings Pizza,11220,0,25,NY,Cheese Pizza
219,New Baltimore,US,6.99,6.99,Hungry Howies Pizza,48047,25,40,MI,Deluxe Pizza
220,New Baltimore,US,5.99,5.99,Hungry Howies Pizza,48047,25,40,MI,Pizza Sub
221,New Baltimore,US,9.0,9.0,Hungry Howies Pizza,48047,25,40,MI,Deep Dish Pizza
222,Springfield,US,15.49,15.49,Coburg Pizza Company,97477,0,25,OR,Alfredo Pizza
223,Springfield,US,20.49,20.49,Coburg Pizza Company,97477,0,25,OR,Xalapa Jalapeno Popper Pizza
224,Springfield,US,16.49,16.49,Coburg Pizza Company,97477,0,25,OR,White Pizza
225,Springfield,US,16.99,16.99,Coburg Pizza Company,97477,0,25,OR,Cheese Pizza
226,Springfield,US,17.29,17.29,Coburg Pizza Company,97477,0,25,OR,BBQ Pizza
227,Springfield,US,16.79,16.79,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
228,Springfield,US,13.79,13.79,Coburg Pizza Company,97477,0,25,OR,Michelangelo Herbed Chicken Rosso Pizza
229,Springfield,US,16.99,16.99,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
230,Springfield,US,12.49,12.49,Coburg Pizza Company,97477,0,25,OR,Vegetarian/Vegan Pizza
231,Springfield,US,12.49,12.49,Coburg Pizza Company,97477,0,25,OR,Mediterranean Pizza
232,Springfield,US,14.89,14.89,Coburg Pizza Company,97477,0,25,OR,The Route 66 Pizza
233,Springfield,US,16.79,16.79,Coburg Pizza Company,97477,0,25,OR,White Pizza
234,Springfield,US,13.79,13.79,Coburg Pizza Company,97477,0,25,OR,Chicken Pizza
235,Springfield,US,14.29,14.29,Coburg Pizza Company,97477,0,25,OR,BBQ Pizza
236,Springfield,US,16.49,16.49,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
237,Springfield,US,17.29,17.29,Coburg Pizza Company,97477,0,25,OR,Margherita Pizza
238,Springfield,US,11.49,11.49,Coburg Pizza Company,97477,0,25,OR,White Pizza
239,Springfield,US,16.49,16.49,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
240,Springfield,US,15.79,15.79,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
241,Springfield,US,17.29,17.29,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
242,Springfield,US,17.99,17.99,Coburg Pizza Company,97477,0,25,OR,BBQ Pizza
243,Springfield,US,14.29,14.29,Coburg Pizza Company,97477,0,25,OR,Margherita Pizza
244,Springfield,US,16.79,16.79,Coburg Pizza Company,97477,0,25,OR,Chicken Pizza
245,Springfield,US,17.49,17.49,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
246,Springfield,US,12.49,12.49,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
247,Springfield,US,13.49,13.49,Coburg Pizza Company,97477,0,25,OR,La Fiesta con Carne Pizza
248,Springfield,US,12.79,12.79,Coburg Pizza Company,97477,0,25,OR,Italian Pizza
249,Springfield,US,16.79,16.79,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
250,Springfield,US,17.29,17.29,Coburg Pizza Company,97477,0,25,OR,BBQ Pizza
251,Springfield,US,14.99,14.99,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
252,Springfield,US,16.29,16.29,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
253,Springfield,US,10.99,10.99,Coburg Pizza Company,97477,0,25,OR,Dessert Pizza
254,Springfield,US,16.29,16.29,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
255,Springfield,US,13.79,13.79,Coburg Pizza Company,97477,0,25,OR,New Bedford Portuguese Linguica Pizza
256,Springfield,US,13.79,13.79,Coburg Pizza Company,97477,0,25,OR,Chicken Pizza
257,Springfield,US,17.89,17.89,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
258,Springfield,US,14.29,14.29,Coburg Pizza Company,97477,0,25,OR,BBQ Pizza
259,Springfield,US,13.79,13.79,Coburg Pizza Company,97477,0,25,OR,Michelangelo Herbed Chicken Verde Pizza
260,Springfield,US,16.79,16.79,Coburg Pizza Company,97477,0,25,OR,Gluten Free Pizza
261,Springfield,US,11.99,11.99,Coburg Pizza Company,97477,0,25,OR,BLT Pizza
262,Saint Paul,US,12.0,12.0,Adagios Lounge,55112,0,25,MN,Glutenfree Pizza
263,Raleigh,US,21.95,14.95,Slice Of NY Pizza,27604,0,25,NC,Veggie Pizza
264,Raleigh,US,18.95,13.95,Slice Of NY Pizza,27604,0,25,NC,Meat Lovers Pizza
265,Raleigh,US,14.95,14.95,Slice Of NY Pizza,27604,0,25,NC,Sicilian Pizza
266,Raleigh,US,18.95,13.95,Slice Of NY Pizza,27604,0,25,NC,Primavera Pizza
267,Raleigh,US,17.95,12.95,Slice Of NY Pizza,27604,0,25,NC,BBQ Pizza
268,Raleigh,US,7.99,7.99,Slice Of NY Pizza,27604,0,25,NC,Signature Pizza
269,Lancaster,US,5.75,5.75,Carusos,17601,0,25,PA,Pizza Sub
270,Laguna Niguel,US,6.5,6.5,Ball Park Pizza,92677,0,25,CA,Pizza Sub
271,Chattanooga,US,18.99,5.99,Pronis,37411,0,25,TN,Greek Pizza
272,Baltimore,US,18.0,18.0,Joe Squared Pizza Bar,21201,25,40,MD,Wbs Pizza (Writers in Baltimore Schools)
273,Kent,US,5.5,5.5,The Rock Wood Fired Pizza,98042,0,25,WA,Pepperoni Pizza
274,Clemson,US,5.75,5.75,Peppinos Pizzeria,29631,0,25,SC,1 Pizza Sliceampcomma Salad ampamp Drink
275,Portsmouth,US,9.99,9.99,Sals Famous NY Pizza,23707,25,40,VA,White Pizza
276,Portsmouth,US,13.99,13.99,Sals Famous NY Pizza,23707,25,40,VA,Customize Your Pizza
277,Portsmouth,US,11.99,11.99,Sals Famous NY Pizza,23707,25,40,VA,BBQ Pizza
278,Portsmouth,US,11.99,11.99,Sals Famous NY Pizza,23707,25,40,VA,Hawaiian Pizza
279,Portsmouth,US,12.99,12.99,Sals Famous NY Pizza,23707,25,40,VA,White Pizza
280,Portsmouth,US,8.99,8.99,Sals Famous NY Pizza,23707,25,40,VA,Pizza Bread
281,Iowa City,US,7.5,7.5,Pizza On Dubuque,52240,0,25,IA,Cheese Pizza
282,Evansville,US,5.49,5.49,Turonis ForGetMeNotInn,47711,25,40,IN,Pizza Burger
283,Evansville,US,1.25,1.25,Turonis ForGetMeNotInn,47711,25,40,IN,Cheese Pizza
284,Westland,US,12.85,12.85,Slice of the 80s,48185,0,25,MI,BLT Pizza
